rank,match_score,tier,hubspot_id,full_name,current_title,current_company,location,years_experience,conference_name,conference_date,skill_match_pct,domain_relevance_pct,seniority_fit_pct,referral_strength_pct,stability_pct,matched_skills,missing_skills,top_referral_type,mutual_connections,worked_with_employee,has_same_dept_referral,current_tenure_years,avg_past_tenure_years,recommended_action,flags,email,linkedin_url
1,83.8,Strong Match,HS068,Chiara Russo,Senior ML Engineer - Video,Mediaset,Milan IT,7,Broadcast & Streaming Technology Expo,2025-02-06,71,82,100,100,85,Python; PyTorch; Computer Vision; AWS,Object Detection,Worked together,Omer Levy (Worked together @ Sky Italia); Itai Nahum (Mutual (same team)); Maya Levi (Mutual (same team)),yes,yes,3,2.0,Reach out now — strong fit; Omer Levy worked with them at Sky Italia — a first-hand reference to check (verify it was a positive working relationship).,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; STRONG_REFERRAL; PARTIAL_SKILLS,c.russo@mediaset.it,linkedin.com/in/chiara-russo-video
2,83.5,Strong Match,HS025,Lucas Evans,Senior ML Engineer,IMG Media,London UK,8,SportsTech Innovation Summit,2024-11-15,71,82,100,91,100,Python; PyTorch; Computer Vision; AWS,Object Detection,Mutual (same team),Itai Nahum (Mutual (same team)); Maya Levi (Mutual (same team)); Eran Moshe (Mutual connection),no,yes,3,3.0,Reach out now — strong fit with a warm intro via Itai Nahum.,MOVABLE_SWEET_SPOT; STRONG_REFERRAL; PARTIAL_SKILLS,l.evans@img.com,linkedin.com/in/lucas-evans-img
3,77.3,Strong Match,HS004,Emily Carter,Video AI Engineer,BroadcastAI,London UK,8,SportsTech Innovation Summit,2024-11-14,55,73,100,100,100,Python; Computer Vision; AWS,PyTorch; Object Detection,Recommended (bridge to WSC),Elena Popova (Recommended (bridge to WSC)); Itai Nahum (Mutual (same team)); Omer Levy (Shared employer/school @ BBC R&D); David Cohen (Mutual connection),no,yes,3,3.0,Reach out now — strong fit with a warm intro via Elena Popova.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; STRONG_REFERRAL; PARTIAL_SKILLS,emily.carter@broadcastai.com,linkedin.com/in/emily-carter-video
4,77.3,Strong Match,HS051,Adaora Okafor,Head of Technology,MediaSports Africa,Lagos NG,10,Data & AI Summit Europe,2025-03-21,55,73,100,100,100,Python; Computer Vision; AWS,PyTorch; Object Detection,Recommended (bridge to WSC),Nina Kovac (Recommended (bridge to WSC)); Eran Moshe (Mutual connection),no,no,3,2.5,Reach out now — strong fit with a warm intro via Nina Kovac.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,a.okafor@mediasports.ng,linkedin.com/in/adaora-okafor-tech
5,76.9,Strong Match,HS046,Jin Park,Principal Data Scientist,Stats Perform,Chicago US,10,Data & AI Summit Europe,2025-03-20,55,73,100,98,100,Python; PyTorch; Object Detection,Computer Vision; AWS,Worked together,Itai Nahum (Worked together @ Opta); Liron Katz (Worked together @ Opta),yes,yes,3,3.5,Reach out now — strong fit; Itai Nahum worked with them at Opta — a first-hand reference to check (verify it was a positive working relationship).,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; STRONG_REFERRAL; PARTIAL_SKILLS,j.park@statsperform.com,linkedin.com/in/jin-park-stats
6,76.7,Strong Match,HS044,Sara Lindqvist,Senior ML Engineer,Viaplay,Stockholm SE,8,Data & AI Summit Europe,2025-03-20,55,70,100,100,100,Python; PyTorch; AWS,Computer Vision; Object Detection,Recommended (bridge to WSC),Nina Kovac (Recommended (bridge to WSC)); Maya Levi (Mutual (same team)),no,yes,3,2.5,Reach out now — strong fit with a warm intro via Nina Kovac.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; STRONG_REFERRAL; PARTIAL_SKILLS,s.lindqvist@viaplay.com,linkedin.com/in/sara-lindqvist-ml
7,75.8,Strong Match,HS002,Priya Anand,Senior Computer Vision Engineer,VidStream,Tel Aviv IL,7,SportsTech Innovation Summit,2024-11-14,55,73,100,100,85,Python; Computer Vision; AWS,PyTorch; Object Detection,Recommended (bridge to WSC),Elena Popova (Recommended (bridge to WSC)); Maya Levi (Worked together @ Mobileye); Eran Moshe (Mutual connection),yes,yes,4,1.5,Reach out now — strong fit with a warm intro via Elena Popova.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; WORKED_WITH_EMPLOYEE; STRONG_REFERRAL; PARTIAL_SKILLS,priya.anand@vidstream.com,linkedin.com/in/priya-anand-cv
8,75.2,Strong Match,HS013,Marcus Reid,ML Research Engineer,Stats Perform,Chicago US,6,SportsTech Innovation Summit,2024-11-14,55,70,100,100,85,Python; PyTorch; Object Detection,Computer Vision; AWS,Worked together,Itai Nahum (Worked together @ Opta Sports); Liron Katz (Worked together @ Opta Sports); Maya Levi (Mutual (same team)); Eran Moshe (Mutual connection),yes,yes,3,2.0,Reach out now — strong fit; Itai Nahum worked with them at Opta Sports — a first-hand reference to check (verify it was a positive working relationship).,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; STRONG_REFERRAL; PARTIAL_SKILLS,m.reid@statsperform.com,linkedin.com/in/marcus-reid-ml
9,73.7,Strong Match,HS001,James Thornton,ML Engineer,SportsVision,London UK,5,SportsTech Innovation Summit,2024-11-14,55,70,85,100,85,Python; PyTorch; Computer Vision,Object Detection; AWS,Recommended (bridge to WSC),Nina Kovac (Recommended (bridge to WSC)); Itai Nahum (Worked together @ Opta Sports); Liron Katz (Worked together @ Opta Sports); Omer Levy (Worked together @ Sky Sports); Maya Levi (Mutual (same team)),yes,yes,3,2.0,Reach out now — strong fit with a warm intro via Nina Kovac.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; WORKED_WITH_EMPLOYEE; STRONG_REFERRAL; PARTIAL_SKILLS,james.thornton@sportsvision.io,linkedin.com/in/james-thornton-ml
10,73.1,Strong Match,HS035,Mason Young,ML Engineer,Sky Sports,London UK,5,SportsTech Innovation Summit,2024-11-15,55,73,85,100,72,Python; Computer Vision; Object Detection,PyTorch; AWS,Worked together,Omer Levy (Worked together @ Sky Sports); Itai Nahum (Mutual (same team)); Maya Levi (Mutual (same team)),yes,yes,0,3.5,Reach out now — strong fit; Omer Levy worked with them at Sky Sports — a first-hand reference to check (verify it was a positive working relationship).,RECENTLY_STARTED; WORKED_WITH_EMPLOYEE; STRONG_REFERRAL; PARTIAL_SKILLS,m.young@skysports.com,linkedin.com/in/mason-young-sky
11,69.3,Potential,HS040,Scarlett Green,Senior Data Engineer,NFL,New York US,8,SportsTech Innovation Summit,2024-11-15,45,54,100,100,100,Python; AWS,PyTorch; Computer Vision; Object Detection,Recommended (bridge to WSC),Hannah Weiss (Recommended (bridge to WSC)); Avi Goldberg (Worked together @ Nielsen Sports); Itai Nahum (Mutual (same team)); Liron Katz (Shared employer/school @ Nielsen Sports),yes,yes,3,3.0,Worth a conversation — partial fit; leverage intro via Hannah Weiss.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; WORKED_WITH_EMPLOYEE; STRONG_REFERRAL; PARTIAL_SKILLS,s.green@nfl.com,linkedin.com/in/scarlett-green-nfl
12,68.7,Potential,HS050,Tobias Braun,ML Solutions Architect,Amazon Web Services,Berlin DE,8,Data & AI Summit Europe,2025-03-21,39,60,100,100,100,Python; AWS,PyTorch; Computer Vision; Object Detection,Worked together,Omer Levy (Worked together @ Sky Deutschland); David Cohen (Mutual connection); Yuval Stern (Mutual connection),yes,no,3,3.0,Worth a conversation — partial fit; leverage intro via Omer Levy.,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,t.braun@aws.com,linkedin.com/in/tobias-braun-aws
13,67.8,Potential,HS017,Ryan Patel,Senior Data Engineer,DAZN,London UK,7,SportsTech Innovation Summit,2024-11-14,45,54,100,100,85,Python; AWS,PyTorch; Computer Vision; Object Detection,Recommended (bridge to WSC),Elena Popova (Recommended (bridge to WSC)); Omer Levy (Worked together @ Sky); Avi Goldberg (Mutual connection); David Cohen (Mutual connection); Liron Katz (Mutual connection),yes,no,4,2.0,Worth a conversation — partial fit; leverage intro via Elena Popova.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,ryan.patel@dazn.com,linkedin.com/in/ryan-patel-dazn
14,67.3,Potential,HS019,Nathan Brooks,Computer Vision Engineer,Second Spectrum,Los Angeles US,5,SportsTech Innovation Summit,2024-11-14,55,65,85,75,85,Python; PyTorch; Computer Vision,Object Detection; AWS,Mutual (same team),Maya Levi (Mutual (same team)),no,yes,3,1.5,Worth a conversation — partial fit; leverage intro via Maya Levi.,MOVABLE_SWEET_SPOT; STRONG_REFERRAL; PARTIAL_SKILLS,n.brooks@secondspectrum.com,linkedin.com/in/nathan-brooks-cv
15,66.9,Potential,HS075,David Strauss,Senior Video Platform Engineer,NBA,New York US,9,Broadcast & Streaming Technology Expo,2025-02-07,39,55,100,98,100,Python; AWS,PyTorch; Computer Vision; Object Detection,Worked together,David Cohen (Worked together @ Akamai Media); Yuval Stern (Worked together @ Akamai Media),yes,no,4,3.0,Worth a conversation — partial fit; leverage intro via David Cohen.,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,d.strauss@nba.com,linkedin.com/in/david-strauss-nba
16,66.3,Potential,HS048,Bruno Ferreira,Sports Data Scientist,Benfica Lab,Lisbon PT,5,Data & AI Summit Europe,2025-03-21,39,63,85,100,85,Python; Computer Vision,PyTorch; Object Detection; AWS,Recommended (bridge to WSC),Kevin O'Brien (Recommended (bridge to WSC)); Liron Katz (Mutual connection),no,no,3,1.5,Worth a conversation — partial fit; leverage intro via Kevin O'Brien.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,b.ferreira@benfica-lab.com,linkedin.com/in/bruno-ferreira-benfica
17,65.9,Potential,HS009,Sophie Martin,Senior Platform Engineer,StreamOTT,Paris FR,7,SportsTech Innovation Summit,2024-11-14,39,50,100,100,100,Python; AWS,PyTorch; Computer Vision; Object Detection,Worked together,David Cohen (Worked together @ Akamai); Yuval Stern (Worked together @ Akamai); Tal Mizrahi (Mutual connection),yes,no,3,3.0,Worth a conversation — partial fit; leverage intro via David Cohen.,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,sophie.martin@ottplatform.com,linkedin.com/in/sophie-martin-ott
18,65.7,Potential,HS066,Nia Campbell,Senior Video Engineer,BBC Sport,London UK,7,Broadcast & Streaming Technology Expo,2025-02-06,45,59,100,83,85,Python; AWS,PyTorch; Computer Vision; Object Detection,Mutual (same team),Itai Nahum (Mutual (same team)); David Cohen (Mutual connection),no,yes,3,2.0,Worth a conversation — partial fit; leverage intro via Itai Nahum.,MOVABLE_SWEET_SPOT; STRONG_REFERRAL; PARTIAL_SKILLS,n.campbell@bbc-sport.co.uk,linkedin.com/in/nia-campbell-bbc
19,65.4,Potential,HS041,Viktor Novak,Senior Data Engineer,Databricks,Amsterdam NL,7,Data & AI Summit Europe,2025-03-20,39,55,100,98,85,Python; AWS,PyTorch; Computer Vision; Object Detection,Worked together,Hila Peled (Worked together @ Booking.com); Roni Bar (Shared employer/school @ Booking.com),yes,no,3,2.0,Worth a conversation — partial fit; leverage intro via Hila Peled.,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,v.novak@databricks.com,linkedin.com/in/viktor-novak-de
20,63.1,Potential,HS011,Yuki Tanaka,Data Engineer,NBA,New York US,6,SportsTech Innovation Summit,2024-11-14,39,44,100,100,85,Python; AWS,PyTorch; Computer Vision; Object Detection,Worked together,Avi Goldberg (Worked together @ Nielsen Sports); Tal Mizrahi (Worked together @ Sportradar); Liron Katz (Shared employer/school @ Nielsen Sports),yes,no,3,2.0,Worth a conversation — partial fit; leverage intro via Avi Goldberg.,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,yuki.tanaka@nba.com,linkedin.com/in/yuki-tanaka-nba
21,63.1,Potential,HS029,Noah Anderson,Data Platform Engineer,Genius Sports,London UK,6,SportsTech Innovation Summit,2024-11-15,39,44,100,100,85,Python; AWS,PyTorch; Computer Vision; Object Detection,Recommended (bridge to WSC),Elena Popova (Recommended (bridge to WSC)); Avi Goldberg (Mutual connection); Tal Mizrahi (Mutual connection),no,no,3,2.0,Worth a conversation — partial fit; leverage intro via Elena Popova.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,n.anderson@genius-sports.com,linkedin.com/in/noah-anderson-gs
22,63.1,Potential,HS031,Owen Jackson,Backend Engineer,Fox Sports Digital,Los Angeles US,6,SportsTech Innovation Summit,2024-11-15,39,44,100,100,85,Python; AWS,PyTorch; Computer Vision; Object Detection,Recommended (bridge to WSC),Daniel Rossi (Recommended (bridge to WSC)); Tal Mizrahi (Mutual connection); Yuval Stern (Mutual connection),no,no,3,2.0,Worth a conversation — partial fit; leverage intro via Daniel Rossi.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,o.jackson@fox-sports.com,linkedin.com/in/owen-jackson-fox
23,62.9,Potential,HS070,Yael Ben-David,Media Delivery Engineer,Akamai Technologies,Tel Aviv IL,5,Broadcast & Streaming Technology Expo,2025-02-07,39,50,85,100,85,Python; AWS,PyTorch; Computer Vision; Object Detection,Recommended (bridge to WSC),Hannah Weiss (Recommended (bridge to WSC)); Itai Nahum (Shared employer/school @ IDF); David Cohen (Shared employer/school @ IDF); Yuval Stern (Shared employer/school @ IDF),no,yes,3,2.0,Worth a conversation — partial fit; leverage intro via Hannah Weiss.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; STRONG_REFERRAL; PARTIAL_SKILLS,y.bendavid@akamai.com,linkedin.com/in/yael-bendavid-akamai
