rank,match_score,tier,hubspot_id,full_name,current_title,current_company,location,years_experience,conference_name,conference_date,skill_match_pct,domain_relevance_pct,seniority_fit_pct,referral_strength_pct,stability_pct,matched_skills,missing_skills,top_referral_type,mutual_connections,worked_with_employee,has_same_dept_referral,current_tenure_years,avg_past_tenure_years,recommended_action,flags,email,linkedin_url
1,93.9,Strong Match,HS037,Elijah Allen,Senior Product Manager,Deltatre,Milan IT,9,SportsTech Innovation Summit,2024-11-15,93,96,100,100,72,Product Management; Sports Analytics; API Products; Stakeholder Management,,LinkedIn recommendation,Eran Moshe (LinkedIn recommendation @ WSC Sports); Dana Friedman (Worked together @ Deltatre); Omer Levy (Worked together @ Sky Italia); Noa Shapiro (Mutual (same team)),yes,yes,0,4.5,Reach out now — strong fit with a warm intro via Eran Moshe.,RECENTLY_STARTED; HAS_RECOMMENDATION; WORKED_WITH_EMPLOYEE; STRONG_REFERRAL,e.allen@deltatre.com,linkedin.com/in/elijah-allen-deltatre
2,93.3,Strong Match,HS021,Alex Turner,Product Manager - Data,Olympic Channel,Lausanne CH,8,SportsTech Innovation Summit,2024-11-14,93,96,100,83,100,Product Management; Sports Analytics; API Products; Stakeholder Management,,Mutual (same team),Noa Shapiro (Mutual (same team)); Dana Friedman (Mutual connection),no,yes,3,3.0,Reach out now — strong fit with a warm intro via Noa Shapiro.,MOVABLE_SWEET_SPOT; STRONG_REFERRAL,a.turner@olympicchannel.com,linkedin.com/in/alex-turner-olym
3,84.2,Strong Match,HS042,Fatima Al-Rashid,Head of Data,Sporting Analytics Group,Dubai UAE,9,Data & AI Summit Europe,2025-03-20,73,74,100,100,100,Product Management; Sports Analytics; Stakeholder Management,API Products,LinkedIn recommendation,Avi Goldberg (LinkedIn recommendation @ WSC Sports); Liron Katz (Mutual connection),no,no,3,3.0,Reach out now — strong fit with a warm intro via Avi Goldberg.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,f.alrashid@sportinggroup.com,linkedin.com/in/fatima-alrashid-data
4,83.3,Strong Match,HS074,Claudia Vogel,Product Manager - Streaming,Eurosport Germany,Berlin DE,8,Broadcast & Streaming Technology Expo,2025-02-07,67,80,100,100,100,Product Management; Sports Analytics; Stakeholder Management,API Products,Worked together,Omer Levy (Worked together @ Sky Deutschland); Noa Shapiro (Mutual (same team)); Dana Friedman (Mutual connection),yes,yes,3,3.0,Reach out now — strong fit; Omer Levy worked with them at Sky Deutschland — a first-hand reference to check (verify it was a positive working relationship).,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; STRONG_REFERRAL; PARTIAL_SKILLS,c.vogel@eurosport.de,linkedin.com/in/claudia-vogel-eurosport
5,61.2,Potential,HS006,Amir Hassan,Sports Data Engineer,SportStats,Amsterdam NL,5,SportsTech Innovation Summit,2024-11-14,33,50,85,100,85,Sports Analytics,Product Management; API Products; Stakeholder Management,LinkedIn recommendation,Avi Goldberg (LinkedIn recommendation @ WSC Sports); Liron Katz (Mutual connection),no,no,3,1.5,Worth a conversation — partial fit; leverage intro via Avi Goldberg.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,amir.hassan@sportstats.io,linkedin.com/in/amir-hassan-sports
6,60.8,Potential,HS009,Sophie Martin,Senior Platform Engineer,StreamOTT,Paris FR,7,SportsTech Innovation Summit,2024-11-14,27,46,100,100,100,Sports Analytics,Product Management; API Products; Stakeholder Management,Worked together,David Cohen (Worked together @ Akamai); Yuval Stern (Worked together @ Akamai); Tal Mizrahi (Mutual connection),yes,no,3,3.0,Worth a conversation — partial fit; leverage intro via David Cohen.,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,sophie.martin@ottplatform.com,linkedin.com/in/sophie-martin-ott
7,59.7,Potential,HS033,Liam Harris,Senior Backend Engineer,KINEXON Sports,Munich DE,7,SportsTech Innovation Summit,2024-11-15,27,53,100,100,72,Sports Analytics,Product Management; API Products; Stakeholder Management,LinkedIn recommendation,Tal Mizrahi (LinkedIn recommendation @ WSC Sports); Michal Barak (Worked together @ KINEXON Sports),yes,no,0,4.5,Worth a conversation — partial fit; leverage intro via Tal Mizrahi.,RECENTLY_STARTED; HAS_RECOMMENDATION; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,l.harris@kinexon.com,linkedin.com/in/liam-harris-kinexon
8,59.3,Potential,HS011,Yuki Tanaka,Data Engineer,NBA,New York US,6,SportsTech Innovation Summit,2024-11-14,27,46,100,100,85,Sports Analytics,Product Management; API Products; Stakeholder Management,LinkedIn recommendation,Avi Goldberg (LinkedIn recommendation @ Nielsen Sports); Tal Mizrahi (Worked together @ Sportradar); Liron Katz (Shared employer/school @ Nielsen Sports),yes,no,3,2.0,Worth a conversation — partial fit; leverage intro via Avi Goldberg.,MOVABLE_SWEET_SPOT; ALREADY_APPLIED; HAS_RECOMMENDATION; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,yuki.tanaka@nba.com,linkedin.com/in/yuki-tanaka-nba
9,59.3,Potential,HS066,Nia Campbell,Senior Video Engineer,BBC Sport,London UK,7,Broadcast & Streaming Technology Expo,2025-02-06,27,46,100,100,85,Sports Analytics,Product Management; API Products; Stakeholder Management,LinkedIn recommendation,David Cohen (LinkedIn recommendation @ WSC Sports); Itai Nahum (Mutual connection),no,no,3,2.0,Worth a conversation — partial fit; leverage intro via David Cohen.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,n.campbell@bbc-sport.co.uk,linkedin.com/in/nia-campbell-bbc
10,59.3,Potential,HS068,Chiara Russo,Senior ML Engineer - Video,Mediaset,Milan IT,7,Broadcast & Streaming Technology Expo,2025-02-06,27,46,100,100,85,Sports Analytics,Product Management; API Products; Stakeholder Management,Worked together,Omer Levy (Worked together @ Sky Italia); Itai Nahum (Mutual connection); Maya Levi (Mutual connection),yes,no,3,2.0,Worth a conversation — partial fit; leverage intro via Omer Levy.,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,c.russo@mediaset.it,linkedin.com/in/chiara-russo-video
11,59.2,Potential,HS040,Scarlett Green,Senior Data Engineer,NFL,New York US,8,SportsTech Innovation Summit,2024-11-15,20,49,100,100,100,Sports Analytics,Product Management; API Products; Stakeholder Management,LinkedIn recommendation,Avi Goldberg (LinkedIn recommendation @ Nielsen Sports); Liron Katz (Shared employer/school @ Nielsen Sports); Itai Nahum (Mutual connection),no,no,3,3.0,Worth a conversation — partial fit; leverage intro via Avi Goldberg.,MOVABLE_SWEET_SPOT; ALREADY_APPLIED; HAS_RECOMMENDATION; PARTIAL_SKILLS,s.green@nfl.com,linkedin.com/in/scarlett-green-nfl
