rank,match_score,tier,hubspot_id,full_name,current_title,current_company,location,years_experience,conference_name,conference_date,skill_match_pct,domain_relevance_pct,seniority_fit_pct,referral_strength_pct,stability_pct,matched_skills,missing_skills,top_referral_type,mutual_connections,worked_with_employee,has_same_dept_referral,current_tenure_years,avg_past_tenure_years,recommended_action,flags,email,linkedin_url
1,72.1,Strong Match,HS015,Chris Lee,Senior Backend Engineer,Sportradar,Vienna AT,8,SportsTech Innovation Summit,2024-11-14,67,62,100,83,65,Python; Go; Kafka; Microservices; REST APIs,AWS,Mutual (same team),Michal Barak (Mutual (same team)); Tal Mizrahi (Mutual (same team)),no,yes,9,2.0,Reach out now — strong fit with a warm intro via Michal Barak.,STRONG_REFERRAL; PARTIAL_SKILLS,c.lee@sportradar.com,linkedin.com/in/chris-lee-sportradar
2,68.8,Potential,HS031,Owen Jackson,Backend Engineer,Fox Sports Digital,Los Angeles US,6,SportsTech Innovation Summit,2024-11-15,60,51,100,83,85,Python; Go; Kafka; AWS,Microservices; REST APIs,Mutual (same team),Tal Mizrahi (Mutual (same team)); Yuval Stern (Mutual (same team)),no,yes,3,2.0,Worth a conversation — partial fit; leverage intro via Tal Mizrahi.,MOVABLE_SWEET_SPOT; STRONG_REFERRAL; PARTIAL_SKILLS,o.jackson@fox-sports.com,linkedin.com/in/owen-jackson-fox
3,67.1,Potential,HS009,Sophie Martin,Senior Platform Engineer,StreamOTT,Paris FR,7,SportsTech Innovation Summit,2024-11-14,47,43,100,100,100,Python; Go; AWS,Kafka; Microservices; REST APIs,Worked together,David Cohen (Worked together @ Akamai); Yuval Stern (Worked together @ Akamai); Tal Mizrahi (Mutual (same team)),yes,yes,3,3.0,Worth a conversation — partial fit; leverage intro via David Cohen.,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; STRONG_REFERRAL; PARTIAL_SKILLS,sophie.martin@ottplatform.com,linkedin.com/in/sophie-martin-ott
4,65.8,Potential,HS007,Rachel Kim,Backend Engineer,MediaPipe Co,Seoul KR,4,SportsTech Innovation Summit,2024-11-14,53,55,100,75,85,Python; Go; Kafka; REST APIs,AWS; Microservices,Mutual (same team),Tal Mizrahi (Mutual (same team)),no,yes,2,2.0,Worth a conversation — partial fit; leverage intro via Tal Mizrahi.,MOVABLE_SWEET_SPOT; STRONG_REFERRAL; PARTIAL_SKILLS,r.kim@mediapipe.co,linkedin.com/in/rachel-kim-be
5,64.8,Potential,HS041,Viktor Novak,Senior Data Engineer,Databricks,Amsterdam NL,7,Data & AI Summit Europe,2025-03-20,40,49,100,100,85,Python; Kafka; AWS,Go; Microservices; REST APIs,Worked together,Hila Peled (Worked together @ Booking.com); Roni Bar (Shared employer/school @ Booking.com),yes,yes,3,2.0,Worth a conversation — partial fit; leverage intro via Hila Peled.,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; STRONG_REFERRAL; PARTIAL_SKILLS,v.novak@databricks.com,linkedin.com/in/viktor-novak-de
6,63.8,Potential,HS004,Emily Carter,Video AI Engineer,BroadcastAI,London UK,8,SportsTech Innovation Summit,2024-11-14,40,46,100,91,100,Python; AWS,Go; Kafka; Microservices; REST APIs,Mutual (same team),David Cohen (Mutual (same team)); Omer Levy (Shared employer/school @ BBC R&D); Itai Nahum (Mutual connection),no,yes,3,3.0,Worth a conversation — partial fit; leverage intro via David Cohen.,MOVABLE_SWEET_SPOT; STRONG_REFERRAL; PARTIAL_SKILLS,emily.carter@broadcastai.com,linkedin.com/in/emily-carter-video
7,63.7,Potential,HS017,Ryan Patel,Senior Data Engineer,DAZN,London UK,7,SportsTech Innovation Summit,2024-11-14,47,36,100,100,85,Python; Kafka; AWS,Go; Microservices; REST APIs,Worked together,Omer Levy (Worked together @ Sky); David Cohen (Mutual (same team)); Avi Goldberg (Mutual connection); Liron Katz (Mutual connection),yes,yes,4,2.0,Worth a conversation — partial fit; leverage intro via Omer Levy.,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; STRONG_REFERRAL; PARTIAL_SKILLS,ryan.patel@dazn.com,linkedin.com/in/ryan-patel-dazn
8,63.2,Potential,HS064,Pilar Reyes,Video Streaming Engineer,OTT Latam,Buenos Aires AR,6,Broadcast & Streaming Technology Expo,2025-02-06,40,56,100,83,85,Python; AWS,Go; Kafka; Microservices; REST APIs,Mutual (same team),David Cohen (Mutual (same team)); Tal Mizrahi (Mutual (same team)),no,yes,3,2.0,Worth a conversation — partial fit; leverage intro via David Cohen.,MOVABLE_SWEET_SPOT; STRONG_REFERRAL; PARTIAL_SKILLS,p.reyes@ott-latam.com,linkedin.com/in/pilar-reyes-ott
9,63.2,Potential,HS066,Nia Campbell,Senior Video Engineer,BBC Sport,London UK,7,Broadcast & Streaming Technology Expo,2025-02-06,40,56,100,83,85,Python; AWS,Go; Kafka; Microservices; REST APIs,Mutual (same team),David Cohen (Mutual (same team)); Itai Nahum (Mutual connection),no,yes,3,2.0,Worth a conversation — partial fit; leverage intro via David Cohen.,MOVABLE_SWEET_SPOT; STRONG_REFERRAL; PARTIAL_SKILLS,n.campbell@bbc-sport.co.uk,linkedin.com/in/nia-campbell-bbc
10,62.9,Potential,HS033,Liam Harris,Senior Backend Engineer,KINEXON Sports,Munich DE,7,SportsTech Innovation Summit,2024-11-15,40,46,100,100,72,Python; Go; Kafka,AWS; Microservices; REST APIs,Worked together,Michal Barak (Worked together @ KINEXON Sports); Tal Mizrahi (Mutual (same team)),yes,yes,0,4.5,Worth a conversation — partial fit; leverage intro via Michal Barak.,RECENTLY_STARTED; WORKED_WITH_EMPLOYEE; STRONG_REFERRAL; PARTIAL_SKILLS,l.harris@kinexon.com,linkedin.com/in/liam-harris-kinexon
