rank,match_score,tier,hubspot_id,full_name,current_title,current_company,location,years_experience,conference_name,conference_date,skill_match_pct,domain_relevance_pct,seniority_fit_pct,referral_strength_pct,stability_pct,matched_skills,missing_skills,top_referral_type,mutual_connections,worked_with_employee,has_same_dept_referral,current_tenure_years,avg_past_tenure_years,recommended_action,flags,email,linkedin_url
1,91.8,Strong Match,HS011,Yuki Tanaka,Data Engineer,NBA,New York US,6,SportsTech Innovation Summit,2024-11-14,87,92,100,100,85,Python; Spark; dbt; SQL; AWS; Airflow,,Worked together,Avi Goldberg (Worked together @ Nielsen Sports); Tal Mizrahi (Worked together @ Sportradar); Liron Katz (Shared employer/school @ Nielsen Sports),yes,yes,3,2.0,Reach out now — strong fit; Avi Goldberg worked with them at Nielsen Sports — a first-hand reference to check (verify it was a positive working relationship).,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; STRONG_REFERRAL,yuki.tanaka@nba.com,linkedin.com/in/yuki-tanaka-nba
2,88.5,Strong Match,HS029,Noah Anderson,Data Platform Engineer,Genius Sports,London UK,6,SportsTech Innovation Summit,2024-11-15,80,88,100,100,85,Python; Spark; dbt; AWS; Airflow,SQL,Recommended (bridge to WSC),Elena Popova (Recommended (bridge to WSC)); Avi Goldberg (Mutual (same team)); Tal Mizrahi (Mutual connection),no,yes,3,2.0,Reach out now — strong fit with a warm intro via Elena Popova.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; STRONG_REFERRAL; PARTIAL_SKILLS,n.anderson@genius-sports.com,linkedin.com/in/noah-anderson-gs
3,88.4,Strong Match,HS039,Henry Wright,Data Engineer,Warner Media Sports,Atlanta US,6,SportsTech Innovation Summit,2024-11-15,87,92,100,83,85,Python; Spark; dbt; SQL; AWS; Airflow,,Mutual (same team),Avi Goldberg (Mutual (same team)); David Cohen (Mutual connection),no,yes,3,2.0,Reach out now — strong fit with a warm intro via Avi Goldberg.,MOVABLE_SWEET_SPOT; STRONG_REFERRAL,h.wright@warnermedia.com,linkedin.com/in/henry-wright-wm
4,87.0,Strong Match,HS017,Ryan Patel,Senior Data Engineer,DAZN,London UK,7,SportsTech Innovation Summit,2024-11-14,80,88,85,100,85,Python; Spark; dbt; AWS; Airflow,SQL,Recommended (bridge to WSC),Elena Popova (Recommended (bridge to WSC)); Omer Levy (Worked together @ Sky); Avi Goldberg (Mutual (same team)); Liron Katz (Mutual (same team)); David Cohen (Mutual connection),yes,yes,4,2.0,Reach out now — strong fit with a warm intro via Elena Popova.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; WORKED_WITH_EMPLOYEE; STRONG_REFERRAL; PARTIAL_SKILLS,ryan.patel@dazn.com,linkedin.com/in/ryan-patel-dazn
5,87.0,Strong Match,HS040,Scarlett Green,Senior Data Engineer,NFL,New York US,8,SportsTech Innovation Summit,2024-11-15,80,88,70,100,100,Python; Spark; dbt; AWS; Airflow,SQL,Recommended (bridge to WSC),Hannah Weiss (Recommended (bridge to WSC)); Avi Goldberg (Worked together @ Nielsen Sports); Liron Katz (Mutual (same team)); Itai Nahum (Mutual connection),yes,yes,3,3.0,Reach out now — strong fit with a warm intro via Hannah Weiss.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; WORKED_WITH_EMPLOYEE; STRONG_REFERRAL; PARTIAL_SKILLS,s.green@nfl.com,linkedin.com/in/scarlett-green-nfl
6,85.2,Strong Match,HS006,Amir Hassan,Sports Data Engineer,SportStats,Amsterdam NL,5,SportsTech Innovation Summit,2024-11-14,73,84,100,100,85,Python; Spark; dbt; SQL; Airflow,AWS,Recommended (bridge to WSC),Hannah Weiss (Recommended (bridge to WSC)); Avi Goldberg (Mutual (same team)); Liron Katz (Mutual (same team)),no,yes,3,1.5,Reach out now — strong fit with a warm intro via Hannah Weiss.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; STRONG_REFERRAL; PARTIAL_SKILLS,amir.hassan@sportstats.io,linkedin.com/in/amir-hassan-sports
7,80.8,Strong Match,HS041,Viktor Novak,Senior Data Engineer,Databricks,Amsterdam NL,7,Data & AI Summit Europe,2025-03-20,73,74,85,98,85,Python; Spark; dbt; AWS; Airflow,SQL,Worked together,Hila Peled (Worked together @ Booking.com); Roni Bar (Shared employer/school @ Booking.com),yes,no,3,2.0,Reach out now — strong fit; Hila Peled worked with them at Booking.com — a first-hand reference to check (verify it was a positive working relationship).,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,v.novak@databricks.com,linkedin.com/in/viktor-novak-de
8,75.5,Strong Match,HS042,Fatima Al-Rashid,Head of Data,Sporting Analytics Group,Dubai UAE,9,Data & AI Summit Europe,2025-03-20,60,76,55,100,100,Python; Spark; dbt; SQL,AWS; Airflow,Recommended (bridge to WSC),Sara Lindqvist (Recommended (bridge to WSC)); Avi Goldberg (Mutual (same team)); Liron Katz (Mutual (same team)),no,yes,3,3.0,Reach out now — strong fit with a warm intro via Sara Lindqvist.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; STRONG_REFERRAL; PARTIAL_SKILLS,f.alrashid@sportinggroup.com,linkedin.com/in/fatima-alrashid-data
9,68.5,Potential,HS031,Owen Jackson,Backend Engineer,Fox Sports Digital,Los Angeles US,6,SportsTech Innovation Summit,2024-11-15,40,64,100,100,85,Python; AWS,Spark; dbt; SQL; Airflow,Recommended (bridge to WSC),Daniel Rossi (Recommended (bridge to WSC)); Tal Mizrahi (Mutual connection); Yuval Stern (Mutual connection),no,no,3,2.0,Worth a conversation — partial fit; leverage intro via Daniel Rossi.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,o.jackson@fox-sports.com,linkedin.com/in/owen-jackson-fox
10,66.0,Potential,HS055,Rafa Torres,Site Reliability Engineer,Sportradar,Barcelona ES,6,DevOps World 2025,2025-04-10,40,54,100,100,85,Python; AWS,Spark; dbt; SQL; Airflow,Recommended (bridge to WSC),Kevin O'Brien (Recommended (bridge to WSC)); Tal Mizrahi (Mutual connection); Yuval Stern (Mutual connection),no,no,3,2.0,Worth a conversation — partial fit; leverage intro via Kevin O'Brien.,MOVABLE_SWEET_SPOT; ALREADY_APPLIED; HAS_RECOMMENDATION; PARTIAL_SKILLS,r.torres@sportradar.com,linkedin.com/in/rafa-torres-sre
11,65.2,Potential,HS009,Sophie Martin,Senior Platform Engineer,StreamOTT,Paris FR,7,SportsTech Innovation Summit,2024-11-14,33,60,85,100,100,Python; AWS,Spark; dbt; SQL; Airflow,Worked together,David Cohen (Worked together @ Akamai); Yuval Stern (Worked together @ Akamai); Tal Mizrahi (Mutual connection),yes,no,3,3.0,Worth a conversation — partial fit; leverage intro via David Cohen.,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,sophie.martin@ottplatform.com,linkedin.com/in/sophie-martin-ott
12,63.7,Potential,HS044,Sara Lindqvist,Senior ML Engineer,Viaplay,Stockholm SE,8,Data & AI Summit Europe,2025-03-20,33,60,70,100,100,Python; AWS,Spark; dbt; SQL; Airflow,Recommended (bridge to WSC),Nina Kovac (Recommended (bridge to WSC)); Maya Levi (Mutual connection),no,no,3,2.5,Worth a conversation — partial fit; leverage intro via Nina Kovac.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,s.lindqvist@viaplay.com,linkedin.com/in/sara-lindqvist-ml
13,63.7,Potential,HS050,Tobias Braun,ML Solutions Architect,Amazon Web Services,Berlin DE,8,Data & AI Summit Europe,2025-03-21,33,60,70,100,100,Python; AWS,Spark; dbt; SQL; Airflow,Worked together,Omer Levy (Worked together @ Sky Deutschland); David Cohen (Mutual connection); Yuval Stern (Mutual connection),yes,no,3,3.0,Worth a conversation — partial fit; leverage intro via Omer Levy.,MOVABLE_SWEET_SPOT; WORKED_WITH_EMPLOYEE; PARTIAL_SKILLS,t.braun@aws.com,linkedin.com/in/tobias-braun-aws
14,62.7,Potential,HS070,Yael Ben-David,Media Delivery Engineer,Akamai Technologies,Tel Aviv IL,5,Broadcast & Streaming Technology Expo,2025-02-07,33,50,100,100,85,Python; AWS,Spark; dbt; SQL; Airflow,Recommended (bridge to WSC),Hannah Weiss (Recommended (bridge to WSC)); David Cohen (Shared employer/school @ IDF); Itai Nahum (Shared employer/school @ IDF); Yuval Stern (Shared employer/school @ IDF),no,no,3,2.0,Worth a conversation — partial fit; leverage intro via Hannah Weiss.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,y.bendavid@akamai.com,linkedin.com/in/yael-bendavid-akamai
15,61.2,Potential,HS053,Tom Barker,Senior DevOps Engineer,Akamai Technologies,London UK,8,DevOps World 2025,2025-04-10,33,50,70,100,100,Python; AWS,Spark; dbt; SQL; Airflow,Recommended (bridge to WSC),Hannah Weiss (Recommended (bridge to WSC)); Yuval Stern (Mutual connection),no,no,4,2.5,Worth a conversation — partial fit; leverage intro via Hannah Weiss.,MOVABLE_SWEET_SPOT; HAS_RECOMMENDATION; PARTIAL_SKILLS,t.barker@akamai.com,linkedin.com/in/tom-barker-akamai
16,60.7,Potential,HS051,Adaora Okafor,Head of Technology,MediaSports Africa,Lagos NG,10,Data & AI Summit Europe,2025-03-21,33,60,40,100,100,Python; AWS,Spark; dbt; SQL; Airflow,Recommended (bridge to WSC),Nina Kovac (Recommended (bridge to WSC)); Eran Moshe (Mutual connection),no,no,3,2.5,Worth a conversation — partial fit; leverage intro via Nina Kovac.,MOVABLE_SWEET_SPOT; ALREADY_APPLIED; HAS_RECOMMENDATION; PARTIAL_SKILLS,a.okafor@mediasports.ng,linkedin.com/in/adaora-okafor-tech
